fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-10-05 03:00:00+00:00,8.0,7.6,80.0,14.6,1005.5
101783,Kemi I majakka,2025-10-05 04:00:00+00:00,7.9,7.7,82.0,15.2,1005.0
101783,Kemi I majakka,2025-10-05 05:00:00+00:00,8.0,7.7,81.0,15.5,1004.7
101783,Kemi I majakka,2025-10-05 06:00:00+00:00,8.0,7.6,80.0,15.2,1004.6
101783,Kemi I majakka,2025-10-05 07:00:00+00:00,8.0,7.6,81.0,14.5,1004.5
101783,Kemi I majakka,2025-10-05 08:00:00+00:00,8.1,7.9,82.0,15.1,1004.2
101783,Kemi I majakka,2025-10-05 09:00:00+00:00,8.5,8.0,82.0,15.5,1003.7
101783,Kemi I majakka,2025-10-05 10:00:00+00:00,9.0,8.5,77.0,16.0,1003.6
101783,Kemi I majakka,2025-10-05 11:00:00+00:00,9.6,9.0,73.0,15.2,1003.6
101783,Kemi I majakka,2025-10-05 12:00:00+00:00,10.1,9.6,69.0,14.3,1003.6
101783,Kemi I majakka,2025-10-05 13:00:00+00:00,10.4,10.0,67.0,14.3,1003.3
101783,Kemi I majakka,2025-10-05 14:00:00+00:00,10.8,10.4,67.0,13.8,1003.1
101783,Kemi I majakka,2025-10-05 15:00:00+00:00,10.9,10.8,66.0,13.9,1003.0
101783,Kemi I majakka,2025-10-05 16:00:00+00:00,11.0,10.8,66.0,13.6,1003.1
101783,Kemi I majakka,2025-10-05 17:00:00+00:00,10.9,10.7,68.0,13.5,1003.3
101783,Kemi I majakka,2025-10-05 18:00:00+00:00,10.8,10.6,69.0,13.4,1003.7
101783,Kemi I majakka,2025-10-05 19:00:00+00:00,10.7,10.5,70.0,13.2,1004.1
101783,Kemi I majakka,2025-10-05 20:00:00+00:00,10.6,10.3,72.0,12.3,1004.3
101783,Kemi I majakka,2025-10-05 21:00:00+00:00,10.3,10.0,75.0,12.0,1004.5
101783,Kemi I majakka,2025-10-05 22:00:00+00:00,10.0,9.8,79.0,11.5,1004.9
101783,Kemi I majakka,2025-10-05 23:00:00+00:00,10.2,9.8,79.0,11.4,1005.0
101783,Kemi I majakka,2025-10-06 00:00:00+00:00,10.1,10.0,80.0,11.4,1005.2
101783,Kemi I majakka,2025-10-06 01:00:00+00:00,10.0,9.9,82.0,10.5,1005.4
101783,Kemi I majakka,2025-10-06 02:00:00+00:00,10.0,9.9,83.0,9.7,1005.7
101783,Kemi I majakka,2025-10-06 03:00:00+00:00,9.9,9.7,84.0,10.2,1005.7
101783,Kemi I majakka,2025-10-06 04:00:00+00:00,9.8,9.7,85.0,9.9,1006.1
101783,Kemi I majakka,2025-10-06 05:00:00+00:00,9.8,9.6,86.0,9.4,1006.7
101783,Kemi I majakka,2025-10-06 06:00:00+00:00,9.8,9.6,87.0,8.6,1007.4
101783,Kemi I majakka,2025-10-06 07:00:00+00:00,9.7,9.5,89.0,7.8,1007.7
101783,Kemi I majakka,2025-10-06 08:00:00+00:00,9.7,9.5,89.0,7.5,1008.2
101783,Kemi I majakka,2025-10-06 09:00:00+00:00,9.7,9.5,89.0,7.0,1008.8
101783,Kemi I majakka,2025-10-06 10:00:00+00:00,9.8,9.6,89.0,6.0,1009.3
101783,Kemi I majakka,2025-10-06 11:00:00+00:00,9.9,9.7,90.0,6.3,1009.8
101783,Kemi I majakka,2025-10-06 12:00:00+00:00,9.9,9.7,90.0,6.2,1010.4
101783,Kemi I majakka,2025-10-06 13:00:00+00:00,9.9,9.6,92.0,5.5,1010.7
101783,Kemi I majakka,2025-10-06 14:00:00+00:00,10.1,9.5,94.0,4.3,1011.0
101783,Kemi I majakka,2025-10-06 15:00:00+00:00,10.3,10.1,90.0,5.7,1011.4
101783,Kemi I majakka,2025-10-06 16:00:00+00:00,10.3,10.2,90.0,4.9,1011.7
101783,Kemi I majakka,2025-10-06 17:00:00+00:00,10.4,10.2,92.0,4.2,1012.0
101783,Kemi I majakka,2025-10-06 18:00:00+00:00,10.3,10.2,93.0,3.9,1012.3
101783,Kemi I majakka,2025-10-06 19:00:00+00:00,10.2,10.2,93.0,4.0,1012.6
101783,Kemi I majakka,2025-10-06 20:00:00+00:00,10.3,10.2,94.0,3.6,1013.0
101783,Kemi I majakka,2025-10-06 21:00:00+00:00,10.2,10.1,94.0,4.5,1013.3
101783,Kemi I majakka,2025-10-06 22:00:00+00:00,10.1,10.0,96.0,4.7,1013.4
101783,Kemi I majakka,2025-10-06 23:00:00+00:00,10.1,9.9,96.0,4.9,1013.6
101783,Kemi I majakka,2025-10-07 00:00:00+00:00,9.9,9.8,97.0,4.9,1013.7
101783,Kemi I majakka,2025-10-07 01:00:00+00:00,10.0,9.8,97.0,4.3,1013.7
101783,Kemi I majakka,2025-10-07 02:00:00+00:00,10.0,9.6,95.0,5.5,1013.9
101783,Kemi I majakka,2025-10-07 03:00:00+00:00,9.6,9.1,94.0,6.8,1013.9
101783,Kemi I majakka,2025-10-07 04:00:00+00:00,9.8,9.1,95.0,6.9,1013.9
101783,Kemi I majakka,2025-10-07 05:00:00+00:00,10.0,9.8,94.0,7.9,1013.9
101783,Kemi I majakka,2025-10-07 06:00:00+00:00,10.0,9.8,93.0,8.8,1014.3
101783,Kemi I majakka,2025-10-07 07:00:00+00:00,10.1,10.0,94.0,8.7,1014.5
101783,Kemi I majakka,2025-10-07 08:00:00+00:00,10.1,9.7,94.0,8.4,1014.6
101783,Kemi I majakka,2025-10-07 09:00:00+00:00,9.9,9.6,90.0,8.0,1014.7
101783,Kemi I majakka,2025-10-07 10:00:00+00:00,9.9,9.7,91.0,8.3,1014.3
101783,Kemi I majakka,2025-10-07 11:00:00+00:00,9.9,9.5,93.0,9.0,1013.9
101783,Kemi I majakka,2025-10-07 12:00:00+00:00,10.1,9.7,95.0,10.3,1013.4
101783,Kemi I majakka,2025-10-07 13:00:00+00:00,10.2,9.8,94.0,9.4,1013.0
101783,Kemi I majakka,2025-10-07 14:00:00+00:00,10.2,10.2,93.0,9.4,1012.6
101783,Kemi I majakka,2025-10-07 15:00:00+00:00,10.4,10.2,93.0,10.2,1012.1
101783,Kemi I majakka,2025-10-07 16:00:00+00:00,10.5,10.4,92.0,10.5,1011.6
101783,Kemi I majakka,2025-10-07 17:00:00+00:00,10.5,10.3,93.0,11.1,1010.9
101783,Kemi I majakka,2025-10-07 18:00:00+00:00,10.5,10.4,92.0,11.5,1010.3
101783,Kemi I majakka,2025-10-07 19:00:00+00:00,10.7,10.3,91.0,11.8,1009.8
101783,Kemi I majakka,2025-10-07 20:00:00+00:00,10.8,10.5,90.0,12.6,1009.2
101783,Kemi I majakka,2025-10-07 21:00:00+00:00,10.6,10.1,93.0,12.7,1008.6
101783,Kemi I majakka,2025-10-07 22:00:00+00:00,10.5,10.2,96.0,11.9,1008.1
101783,Kemi I majakka,2025-10-07 23:00:00+00:00,10.5,10.2,96.0,11.4,1007.5
101783,Kemi I majakka,2025-10-08 00:00:00+00:00,10.4,10.2,97.0,11.3,1006.9
101783,Kemi I majakka,2025-10-08 01:00:00+00:00,10.5,10.3,97.0,11.8,1006.3
101783,Kemi I majakka,2025-10-08 02:00:00+00:00,10.5,10.2,97.0,12.0,1005.4
101783,Kemi I majakka,2025-10-08 03:00:00+00:00,10.5,10.2,97.0,12.0,1004.7
101783,Kemi I majakka,2025-10-08 04:00:00+00:00,10.5,10.3,98.0,11.6,1004.1
101783,Kemi I majakka,2025-10-08 05:00:00+00:00,10.6,10.4,98.0,11.1,1003.5
101783,Kemi I majakka,2025-10-08 06:00:00+00:00,10.6,10.0,99.0,8.8,1003.3
101783,Kemi I majakka,2025-10-08 07:00:00+00:00,10.0,9.5,98.0,6.3,1003.5
101783,Kemi I majakka,2025-10-08 08:00:00+00:00,9.6,9.4,96.0,7.0,1003.7
101783,Kemi I majakka,2025-10-08 09:00:00+00:00,9.8,9.6,94.0,6.5,1003.9
101783,Kemi I majakka,2025-10-08 10:00:00+00:00,9.9,9.6,94.0,6.6,1003.8
101783,Kemi I majakka,2025-10-08 11:00:00+00:00,10.0,9.8,94.0,5.2,1003.5
101783,Kemi I majakka,2025-10-08 12:00:00+00:00,10.0,9.9,95.0,5.3,1003.2
101783,Kemi I majakka,2025-10-08 13:00:00+00:00,9.9,9.8,97.0,4.1,1003.0
101783,Kemi I majakka,2025-10-08 14:00:00+00:00,9.8,9.4,98.0,4.0,1002.8
101783,Kemi I majakka,2025-10-08 15:00:00+00:00,9.5,9.3,98.0,3.9,1002.7
101783,Kemi I majakka,2025-10-08 16:00:00+00:00,9.7,9.4,96.0,4.7,1002.8
101783,Kemi I majakka,2025-10-08 17:00:00+00:00,9.9,9.7,93.0,7.7,1003.2
101783,Kemi I majakka,2025-10-08 18:00:00+00:00,10.2,9.6,85.0,7.9,1003.8
101783,Kemi I majakka,2025-10-08 19:00:00+00:00,9.9,9.6,82.0,8.5,1004.3
101783,Kemi I majakka,2025-10-08 20:00:00+00:00,9.7,9.5,84.0,9.1,1004.6
101783,Kemi I majakka,2025-10-08 21:00:00+00:00,9.8,9.7,84.0,9.6,1004.7
101783,Kemi I majakka,2025-10-08 22:00:00+00:00,9.8,9.6,86.0,9.4,1004.9
101783,Kemi I majakka,2025-10-08 23:00:00+00:00,9.7,9.6,86.0,9.1,1005.0
101783,Kemi I majakka,2025-10-09 00:00:00+00:00,9.7,9.6,84.0,8.5,1005.0
101783,Kemi I majakka,2025-10-09 01:00:00+00:00,9.7,9.6,84.0,7.9,1005.0
101783,Kemi I majakka,2025-10-09 02:00:00+00:00,9.7,9.5,83.0,8.6,1004.7
101783,Kemi I majakka,2025-10-09 03:00:00+00:00,9.5,9.2,83.0,9.6,1004.4
101783,Kemi I majakka,2025-10-09 04:00:00+00:00,9.3,9.0,80.0,9.5,1004.4
101783,Kemi I majakka,2025-10-09 05:00:00+00:00,9.1,8.7,80.0,9.0,1004.3
101783,Kemi I majakka,2025-10-09 06:00:00+00:00,8.7,8.5,81.0,9.8,1004.1
101783,Kemi I majakka,2025-10-09 07:00:00+00:00,8.7,8.5,82.0,10.1,1004.0
101783,Kemi I majakka,2025-10-09 08:00:00+00:00,8.8,8.5,83.0,9.9,1004.2
101783,Kemi I majakka,2025-10-09 09:00:00+00:00,8.9,8.6,81.0,11.4,1004.2
101783,Kemi I majakka,2025-10-09 10:00:00+00:00,9.0,8.7,77.0,11.4,1003.9
101783,Kemi I majakka,2025-10-09 11:00:00+00:00,9.5,9.0,79.0,11.6,1003.5
101783,Kemi I majakka,2025-10-09 12:00:00+00:00,9.9,9.6,82.0,11.7,1003.1
101783,Kemi I majakka,2025-10-09 13:00:00+00:00,9.6,9.4,83.0,12.0,1002.3
101783,Kemi I majakka,2025-10-09 14:00:00+00:00,10.3,9.6,79.0,12.2,1001.6
101783,Kemi I majakka,2025-10-09 15:00:00+00:00,10.7,10.3,75.0,11.1,1001.5
101783,Kemi I majakka,2025-10-09 16:00:00+00:00,10.8,10.6,77.0,12.0,1000.9
101783,Kemi I majakka,2025-10-09 17:00:00+00:00,10.7,10.6,80.0,12.1,1000.0
101783,Kemi I majakka,2025-10-09 18:00:00+00:00,10.8,10.7,80.0,13.4,999.2
101783,Kemi I majakka,2025-10-09 19:00:00+00:00,10.8,10.2,84.0,12.6,998.6
101783,Kemi I majakka,2025-10-09 20:00:00+00:00,10.4,9.5,91.0,12.6,998.2
101783,Kemi I majakka,2025-10-09 21:00:00+00:00,10.1,9.0,89.0,9.1,998.2
101783,Kemi I majakka,2025-10-09 22:00:00+00:00,9.1,9.0,84.0,3.8,998.0
101783,Kemi I majakka,2025-10-09 23:00:00+00:00,9.0,8.6,91.0,2.8,997.7
101783,Kemi I majakka,2025-10-10 00:00:00+00:00,9.3,8.7,93.0,4.5,997.1
101783,Kemi I majakka,2025-10-10 01:00:00+00:00,9.4,9.1,92.0,6.5,996.7
101783,Kemi I majakka,2025-10-10 02:00:00+00:00,9.4,9.1,88.0,5.6,996.6
101783,Kemi I majakka,2025-10-10 03:00:00+00:00,9.2,8.8,85.0,5.3,996.4
101783,Kemi I majakka,2025-10-10 04:00:00+00:00,8.9,8.6,80.0,8.3,996.7
101783,Kemi I majakka,2025-10-10 05:00:00+00:00,8.8,8.5,75.0,8.9,996.6
101783,Kemi I majakka,2025-10-10 06:00:00+00:00,8.7,8.5,72.0,10.8,996.7
101783,Kemi I majakka,2025-10-10 07:00:00+00:00,8.6,8.2,73.0,10.9,997.0
101783,Kemi I majakka,2025-10-10 08:00:00+00:00,8.5,8.1,73.0,11.2,997.1
101783,Kemi I majakka,2025-10-10 09:00:00+00:00,8.4,8.2,73.0,12.0,997.3
101783,Kemi I majakka,2025-10-10 10:00:00+00:00,8.4,8.1,72.0,11.2,997.7
101783,Kemi I majakka,2025-10-10 11:00:00+00:00,8.5,8.1,75.0,11.2,997.9
101783,Kemi I majakka,2025-10-10 12:00:00+00:00,9.1,8.4,74.0,11.3,998.2
101783,Kemi I majakka,2025-10-10 13:00:00+00:00,9.5,9.1,73.0,12.0,998.4
101783,Kemi I majakka,2025-10-10 14:00:00+00:00,9.8,9.5,71.0,11.2,998.3
101783,Kemi I majakka,2025-10-10 15:00:00+00:00,9.9,9.8,72.0,10.1,998.3
101783,Kemi I majakka,2025-10-10 16:00:00+00:00,9.9,9.7,76.0,10.7,998.1
101783,Kemi I majakka,2025-10-10 17:00:00+00:00,10.0,9.8,75.0,11.7,997.6
101783,Kemi I majakka,2025-10-10 18:00:00+00:00,10.0,9.8,75.0,11.6,997.4
101783,Kemi I majakka,2025-10-10 19:00:00+00:00,9.8,9.5,72.0,11.0,996.8
101783,Kemi I majakka,2025-10-10 20:00:00+00:00,9.5,9.3,66.0,9.9,995.6
101783,Kemi I majakka,2025-10-10 21:00:00+00:00,9.4,9.0,68.0,9.3,994.5
101783,Kemi I majakka,2025-10-10 22:00:00+00:00,9.0,7.9,72.0,9.1,993.9
101783,Kemi I majakka,2025-10-10 23:00:00+00:00,7.9,7.4,76.0,7.7,993.2
101783,Kemi I majakka,2025-10-11 00:00:00+00:00,7.5,7.0,80.0,6.7,992.9
101783,Kemi I majakka,2025-10-11 01:00:00+00:00,7.2,6.9,79.0,2.4,993.2
101783,Kemi I majakka,2025-10-11 02:00:00+00:00,7.0,6.6,85.0,3.7,993.6
101783,Kemi I majakka,2025-10-11 03:00:00+00:00,7.1,6.8,79.0,8.0,994.0
101783,Kemi I majakka,2025-10-11 04:00:00+00:00,7.2,6.9,77.0,6.1,994.6
101783,Kemi I majakka,2025-10-11 05:00:00+00:00,7.7,7.1,80.0,6.5,995.2
101783,Kemi I majakka,2025-10-11 06:00:00+00:00,7.3,7.0,85.0,9.3,995.8
101783,Kemi I majakka,2025-10-11 07:00:00+00:00,7.7,7.0,81.0,8.6,996.6
101783,Kemi I majakka,2025-10-11 08:00:00+00:00,7.3,6.9,83.0,9.1,997.4
101783,Kemi I majakka,2025-10-11 09:00:00+00:00,7.4,6.9,82.0,9.3,998.2
101783,Kemi I majakka,2025-10-11 10:00:00+00:00,7.7,7.1,79.0,9.6,998.8
101783,Kemi I majakka,2025-10-11 11:00:00+00:00,7.7,7.3,78.0,9.3,999.3
101783,Kemi I majakka,2025-10-11 12:00:00+00:00,8.1,7.5,71.0,10.5,999.9
101783,Kemi I majakka,2025-10-11 13:00:00+00:00,8.6,8.1,68.0,10.3,1000.8
101783,Kemi I majakka,2025-10-11 14:00:00+00:00,8.8,8.5,67.0,10.7,1001.4
101783,Kemi I majakka,2025-10-11 15:00:00+00:00,8.9,8.6,65.0,12.3,1001.9
101783,Kemi I majakka,2025-10-11 16:00:00+00:00,8.7,8.5,65.0,10.7,1002.5
101783,Kemi I majakka,2025-10-11 17:00:00+00:00,8.8,8.5,65.0,9.4,1002.9
101783,Kemi I majakka,2025-10-11 18:00:00+00:00,8.8,8.6,64.0,8.3,1003.1
101783,Kemi I majakka,2025-10-11 19:00:00+00:00,8.8,8.5,65.0,8.6,1003.0
101783,Kemi I majakka,2025-10-11 20:00:00+00:00,8.7,8.2,67.0,7.9,1003.0
101783,Kemi I majakka,2025-10-11 21:00:00+00:00,8.6,8.3,68.0,7.4,1002.8
101783,Kemi I majakka,2025-10-11 22:00:00+00:00,8.6,8.4,69.0,6.7,1002.9
101783,Kemi I majakka,2025-10-11 23:00:00+00:00,8.4,7.8,71.0,7.5,1003.2
101783,Kemi I majakka,2025-10-12 00:00:00+00:00,7.9,7.3,75.0,8.0,1003.4
101783,Kemi I majakka,2025-10-12 01:00:00+00:00,7.5,6.6,77.0,8.9,1003.7
101783,Kemi I majakka,2025-10-12 02:00:00+00:00,7.0,6.2,77.0,9.2,1004.1
101783,Kemi I majakka,2025-10-12 03:00:00+00:00,6.4,5.7,79.0,9.1,1004.9
101783,Kemi I majakka,2025-10-12 04:00:00+00:00,6.0,5.5,81.0,10.3,1005.6
101783,Kemi I majakka,2025-10-12 05:00:00+00:00,5.9,5.4,81.0,12.3,1006.0
101783,Kemi I majakka,2025-10-12 06:00:00+00:00,5.8,5.1,81.0,13.6,1006.6
101783,Kemi I majakka,2025-10-12 07:00:00+00:00,5.7,5.1,82.0,13.6,1007.4
101783,Kemi I majakka,2025-10-12 08:00:00+00:00,5.7,5.1,81.0,13.9,1008.1
101783,Kemi I majakka,2025-10-12 09:00:00+00:00,6.0,5.3,80.0,15.8,1008.7
101783,Kemi I majakka,2025-10-12 10:00:00+00:00,6.9,5.6,74.0,17.0,1009.1
101783,Kemi I majakka,2025-10-12 11:00:00+00:00,7.4,6.7,68.0,16.3,1009.8
101783,Kemi I majakka,2025-10-12 12:00:00+00:00,8.1,7.3,61.0,17.4,1010.1
101783,Kemi I majakka,2025-10-12 13:00:00+00:00,8.4,8.1,60.0,17.6,1010.7
101783,Kemi I majakka,2025-10-12 14:00:00+00:00,8.3,8.0,57.0,18.3,1011.2
101783,Kemi I majakka,2025-10-12 15:00:00+00:00,8.3,8.0,56.0,19.2,1011.8
101783,Kemi I majakka,2025-10-12 16:00:00+00:00,8.2,7.8,56.0,19.0,1012.1
101783,Kemi I majakka,2025-10-12 17:00:00+00:00,7.9,7.5,58.0,18.6,1012.6
101783,Kemi I majakka,2025-10-12 18:00:00+00:00,7.6,7.1,59.0,18.6,1013.0
101783,Kemi I majakka,2025-10-12 19:00:00+00:00,7.3,6.8,62.0,18.6,1013.2
101783,Kemi I majakka,2025-10-12 20:00:00+00:00,6.9,6.4,64.0,18.1,1013.5
101783,Kemi I majakka,2025-10-12 21:00:00+00:00,6.6,6.0,66.0,18.2,1013.7
101783,Kemi I majakka,2025-10-12 22:00:00+00:00,6.2,5.7,67.0,18.1,1013.7
101783,Kemi I majakka,2025-10-12 23:00:00+00:00,5.9,5.4,69.0,17.3,1014.0
101783,Kemi I majakka,2025-10-13 00:00:00+00:00,5.7,5.1,71.0,17.2,1014.0
101783,Kemi I majakka,2025-10-13 01:00:00+00:00,5.4,5.0,73.0,16.4,1014.1
101783,Kemi I majakka,2025-10-13 02:00:00+00:00,5.1,4.6,73.0,16.3,1014.3
101783,Kemi I majakka,2025-10-13 03:00:00+00:00,5.1,4.6,75.0,16.4,1014.4
101783,Kemi I majakka,2025-10-13 04:00:00+00:00,5.0,4.4,77.0,15.6,1014.6
101783,Kemi I majakka,2025-10-13 05:00:00+00:00,4.9,4.4,78.0,14.6,1014.9
101783,Kemi I majakka,2025-10-13 06:00:00+00:00,4.8,4.4,78.0,13.8,1015.2
101783,Kemi I majakka,2025-10-13 07:00:00+00:00,4.8,4.1,80.0,13.3,1015.6
101783,Kemi I majakka,2025-10-13 08:00:00+00:00,4.4,4.0,82.0,12.1,1016.0
101783,Kemi I majakka,2025-10-13 09:00:00+00:00,4.8,4.3,82.0,10.9,1016.2
101783,Kemi I majakka,2025-10-13 10:00:00+00:00,5.3,4.7,82.0,9.9,1016.8
101783,Kemi I majakka,2025-10-13 11:00:00+00:00,5.6,5.2,81.0,8.7,1017.3
101783,Kemi I majakka,2025-10-13 12:00:00+00:00,5.7,5.3,81.0,7.6,1018.0
101783,Kemi I majakka,2025-10-13 13:00:00+00:00,6.1,5.6,80.0,6.9,1018.1
101783,Kemi I majakka,2025-10-13 14:00:00+00:00,6.2,6.0,80.0,7.7,1018.2
101783,Kemi I majakka,2025-10-13 15:00:00+00:00,6.4,6.1,80.0,8.1,1018.5
101783,Kemi I majakka,2025-10-13 16:00:00+00:00,6.6,6.2,80.0,8.4,1018.9
101783,Kemi I majakka,2025-10-13 17:00:00+00:00,6.7,6.4,79.0,6.8,1019.1
101783,Kemi I majakka,2025-10-13 18:00:00+00:00,6.8,6.5,80.0,6.2,1019.1
101783,Kemi I majakka,2025-10-13 19:00:00+00:00,7.0,6.7,81.0,6.5,1019.3
101783,Kemi I majakka,2025-10-13 20:00:00+00:00,7.0,6.7,83.0,6.7,1019.3
101783,Kemi I majakka,2025-10-13 21:00:00+00:00,6.8,6.2,85.0,7.0,1019.3
101783,Kemi I majakka,2025-10-13 22:00:00+00:00,6.3,6.0,87.0,7.6,1019.6
101783,Kemi I majakka,2025-10-13 23:00:00+00:00,6.3,6.1,87.0,6.7,1019.6
101783,Kemi I majakka,2025-10-14 00:00:00+00:00,6.3,6.1,88.0,6.1,1019.5
101783,Kemi I majakka,2025-10-14 01:00:00+00:00,6.3,6.0,88.0,6.3,1019.4
101783,Kemi I majakka,2025-10-14 02:00:00+00:00,6.1,5.8,90.0,5.3,1019.2
101783,Kemi I majakka,2025-10-14 03:00:00+00:00,6.0,5.8,90.0,4.6,1019.1
101783,Kemi I majakka,2025-10-14 04:00:00+00:00,6.0,5.8,90.0,4.4,1019.0
101783,Kemi I majakka,2025-10-14 05:00:00+00:00,6.0,5.6,91.0,4.4,1018.8
101783,Kemi I majakka,2025-10-14 06:00:00+00:00,5.7,5.1,93.0,5.2,1018.6
101783,Kemi I majakka,2025-10-14 07:00:00+00:00,5.6,5.0,92.0,5.3,1018.6
101783,Kemi I majakka,2025-10-14 08:00:00+00:00,5.7,5.4,90.0,5.3,1018.3
101783,Kemi I majakka,2025-10-14 09:00:00+00:00,5.7,5.4,91.0,4.6,1018.1
101783,Kemi I majakka,2025-10-14 10:00:00+00:00,5.9,5.6,90.0,3.7,1017.8
101783,Kemi I majakka,2025-10-14 11:00:00+00:00,5.9,5.3,90.0,4.4,1017.5
101783,Kemi I majakka,2025-10-14 12:00:00+00:00,5.5,4.9,92.0,3.4,1016.8
101783,Kemi I majakka,2025-10-14 13:00:00+00:00,5.1,4.7,94.0,3.8,1016.4
101783,Kemi I majakka,2025-10-14 14:00:00+00:00,4.8,3.8,94.0,4.6,1015.8
101783,Kemi I majakka,2025-10-14 15:00:00+00:00,4.3,3.5,95.0,4.8,1015.3
101783,Kemi I majakka,2025-10-14 16:00:00+00:00,4.5,3.8,94.0,4.9,1014.9
101783,Kemi I majakka,2025-10-14 17:00:00+00:00,4.8,4.0,91.0,4.5,1014.5
101783,Kemi I majakka,2025-10-14 18:00:00+00:00,5.3,4.7,88.0,3.8,1013.8
101783,Kemi I majakka,2025-10-14 19:00:00+00:00,6.4,5.3,84.0,3.4,1013.1
101783,Kemi I majakka,2025-10-14 20:00:00+00:00,6.8,6.3,79.0,3.0,1012.6
101783,Kemi I majakka,2025-10-14 21:00:00+00:00,6.9,6.7,80.0,2.5,1012.0
101783,Kemi I majakka,2025-10-14 22:00:00+00:00,7.0,6.9,79.0,2.7,1011.6
101783,Kemi I majakka,2025-10-14 23:00:00+00:00,7.0,6.9,79.0,2.4,1010.9
101783,Kemi I majakka,2025-10-15 00:00:00+00:00,7.4,6.9,82.0,3.0,1010.1
101783,Kemi I majakka,2025-10-15 01:00:00+00:00,7.4,7.2,84.0,3.8,1009.4
101783,Kemi I majakka,2025-10-15 02:00:00+00:00,7.3,7.1,85.0,4.6,1008.7
101783,Kemi I majakka,2025-10-15 03:00:00+00:00,7.1,6.9,85.0,5.2,1008.1
101783,Kemi I majakka,2025-10-15 04:00:00+00:00,7.2,7.0,83.0,4.8,1007.4
101783,Kemi I majakka,2025-10-15 05:00:00+00:00,7.3,7.1,84.0,5.3,1006.9
101783,Kemi I majakka,2025-10-15 06:00:00+00:00,7.3,7.2,82.0,5.9,1006.3
101783,Kemi I majakka,2025-10-15 07:00:00+00:00,7.4,7.1,83.0,5.8,1006.2
101783,Kemi I majakka,2025-10-15 08:00:00+00:00,7.4,7.1,83.0,5.9,1006.0
101783,Kemi I majakka,2025-10-15 09:00:00+00:00,7.5,7.3,83.0,6.5,1005.5
101783,Kemi I majakka,2025-10-15 10:00:00+00:00,7.6,7.4,82.0,7.4,1005.1
101783,Kemi I majakka,2025-10-15 11:00:00+00:00,7.7,7.3,84.0,6.8,1004.9
101783,Kemi I majakka,2025-10-15 12:00:00+00:00,7.8,7.5,85.0,6.1,1004.4
101783,Kemi I majakka,2025-10-15 13:00:00+00:00,8.1,7.7,85.0,6.3,1003.9
101783,Kemi I majakka,2025-10-15 14:00:00+00:00,8.5,8.1,86.0,7.7,1003.0
101783,Kemi I majakka,2025-10-15 15:00:00+00:00,9.3,8.4,83.0,9.1,1002.1
101783,Kemi I majakka,2025-10-15 16:00:00+00:00,9.7,9.1,82.0,10.5,1001.3
101783,Kemi I majakka,2025-10-15 17:00:00+00:00,10.0,9.5,80.0,10.5,1000.3
101783,Kemi I majakka,2025-10-15 18:00:00+00:00,10.1,9.8,79.0,11.9,999.1
101783,Kemi I majakka,2025-10-15 19:00:00+00:00,9.9,9.6,80.0,12.2,998.0
101783,Kemi I majakka,2025-10-15 20:00:00+00:00,10.0,9.6,78.0,12.3,997.0
101783,Kemi I majakka,2025-10-15 21:00:00+00:00,9.8,9.5,78.0,13.6,996.0
101783,Kemi I majakka,2025-10-15 22:00:00+00:00,9.7,9.3,79.0,13.5,994.9
101783,Kemi I majakka,2025-10-15 23:00:00+00:00,9.4,9.1,80.0,12.5,994.2
101783,Kemi I majakka,2025-10-16 00:00:00+00:00,9.7,9.1,78.0,11.9,994.0
101783,Kemi I majakka,2025-10-16 01:00:00+00:00,9.8,8.7,65.0,13.4,994.3
101783,Kemi I majakka,2025-10-16 02:00:00+00:00,8.7,8.1,59.0,13.8,994.4
101783,Kemi I majakka,2025-10-16 03:00:00+00:00,8.1,7.4,55.0,15.3,994.5
101783,Kemi I majakka,2025-10-16 04:00:00+00:00,7.3,6.6,59.0,14.9,994.9
101783,Kemi I majakka,2025-10-16 05:00:00+00:00,6.6,6.2,59.0,14.5,995.2
101783,Kemi I majakka,2025-10-16 06:00:00+00:00,6.4,5.9,59.0,14.3,995.5
101783,Kemi I majakka,2025-10-16 07:00:00+00:00,6.0,5.8,61.0,14.2,995.8
101783,Kemi I majakka,2025-10-16 08:00:00+00:00,6.2,5.8,61.0,14.3,996.2
101783,Kemi I majakka,2025-10-16 09:00:00+00:00,6.4,5.9,59.0,13.7,996.8
101783,Kemi I majakka,2025-10-16 10:00:00+00:00,6.5,6.2,62.0,12.6,997.4
101783,Kemi I majakka,2025-10-16 11:00:00+00:00,6.5,6.1,62.0,12.6,998.0
101783,Kemi I majakka,2025-10-16 12:00:00+00:00,6.9,6.4,62.0,12.8,998.3
101783,Kemi I majakka,2025-10-16 13:00:00+00:00,7.5,7.0,59.0,12.0,998.6
101783,Kemi I majakka,2025-10-16 14:00:00+00:00,7.6,7.5,60.0,11.5,999.0
101783,Kemi I majakka,2025-10-16 15:00:00+00:00,7.8,7.6,61.0,10.5,999.6
101783,Kemi I majakka,2025-10-16 16:00:00+00:00,8.0,7.7,54.0,11.5,1000.1
101783,Kemi I majakka,2025-10-16 17:00:00+00:00,7.8,7.4,55.0,11.5,1000.6
